create (:AUTHOR {AUTHOR_ID: '1', AUTHOR_NAME: 'AMOUNTBE'}); 
create (:AUTHOR {AUTHOR_ID: '36', AUTHOR_NAME: 'BYKNIFE-EDGE'}); 
create (:AUTHOR {AUTHOR_ID: '37', AUTHOR_NAME: 'AROUNDADDED'}); 
create (:AUTHOR {AUTHOR_ID: '38', AUTHOR_NAME: 'AGAIN.WHERE'}); 
create (:AUTHOR {AUTHOR_ID: '39', AUTHOR_NAME: 'UNLEASHTO'}); 
create (:AUTHOR {AUTHOR_ID: '40', AUTHOR_NAME: 'MAKE.FLAVOUR'}); 
create (:AUTHOR {AUTHOR_ID: '41', AUTHOR_NAME: 'BEERDECADENT'}); 
create (:AUTHOR {AUTHOR_ID: '42', AUTHOR_NAME: 'CASCADELAGER'}); 
create (:AUTHOR {AUTHOR_ID: '43', AUTHOR_NAME: '-ALL'}); 
create (:AUTHOR {AUTHOR_ID: '44', AUTHOR_NAME: 'PILSENCASK-AGED'}); 
create (:AUTHOR {AUTHOR_ID: '45', AUTHOR_NAME: 'HONEYDRYNESS'}); 
create (:AUTHOR {AUTHOR_ID: '46', AUTHOR_NAME: 'UNDERSTATEDSUCCESSFULLY.'}); 
create (:AUTHOR {AUTHOR_ID: '47', AUTHOR_NAME: 'TRADITION.IN'}); 
create (:AUTHOR {AUTHOR_ID: '48', AUTHOR_NAME: 'BREWERBLEND'}); 
create (:AUTHOR {AUTHOR_ID: '49', AUTHOR_NAME: 'AA'}); 
create (:AUTHOR {AUTHOR_ID: '50', AUTHOR_NAME: 'HOPSLET'}); 
create (:AUTHOR {AUTHOR_ID: '51', AUTHOR_NAME: 'CRISPWORLD'}); 
create (:AUTHOR {AUTHOR_ID: '52', AUTHOR_NAME: 'AREIT'}); 
create (:AUTHOR {AUTHOR_ID: '53', AUTHOR_NAME: 'ATHROUGHOUT'}); 
create (:AUTHOR {AUTHOR_ID: '54', AUTHOR_NAME: 'OFTEMPERATURE'}); 
create (:AUTHOR {AUTHOR_ID: '55', AUTHOR_NAME: 'CHILL.PLUM'}); 
create (:AUTHOR {AUTHOR_ID: '56', AUTHOR_NAME: 'GOT.WE'}); 
create (:AUTHOR {AUTHOR_ID: '57', AUTHOR_NAME: 'VERYNORMALLY'}); 
create (:AUTHOR {AUTHOR_ID: '58', AUTHOR_NAME: 'WRITERS.YEASTS.'}); 
create (:AUTHOR {AUTHOR_ID: '59', AUTHOR_NAME: 'DAYLIGHTSLIGHT'}); 
create (:AUTHOR {AUTHOR_ID: '60', AUTHOR_NAME: 'SCOTCHFOR'}); 
create (:AUTHOR {AUTHOR_ID: '61', AUTHOR_NAME: 'ENGLISHALE.'}); 
create (:AUTHOR {AUTHOR_ID: '62', AUTHOR_NAME: 'UPBEER'}); 
create (:AUTHOR {AUTHOR_ID: '63', AUTHOR_NAME: 'BROWNZEALAND'}); 
create (:AUTHOR {AUTHOR_ID: '64', AUTHOR_NAME: 'PROFILEBELGIAN'}); 
create (:AUTHOR {AUTHOR_ID: '65', AUTHOR_NAME: 'GETDRY'}); 
create (:AUTHOR {AUTHOR_ID: '66', AUTHOR_NAME: 'PLUMS.ENOUGH'}); 
create (:AUTHOR {AUTHOR_ID: '67', AUTHOR_NAME: 'INALSO'}); 
create (:AUTHOR {AUTHOR_ID: '68', AUTHOR_NAME: 'DRYCLASSIC.'}); 
create (:AUTHOR {AUTHOR_ID: '69', AUTHOR_NAME: 'BATCHINDIVIDUAL'}); 
create (:AUTHOR {AUTHOR_ID: '70', AUTHOR_NAME: 'PROVIDEIMPERIAL'}); 
create (:AUTHOR {AUTHOR_ID: '71', AUTHOR_NAME: 'FERMENTATIONYEAST'}); 
create (:AUTHOR {AUTHOR_ID: '72', AUTHOR_NAME: 'ITBERRY'}); 
create (:AUTHOR {AUTHOR_ID: '73', AUTHOR_NAME: 'BEAUSETO'}); 
create (:AUTHOR {AUTHOR_ID: '74', AUTHOR_NAME: '–DECADENT'}); 
create (:AUTHOR {AUTHOR_ID: '75', AUTHOR_NAME: 'MATUREESTERS'}); 
create (:AUTHOR {AUTHOR_ID: '76', AUTHOR_NAME: 'THEFERMENTATION'}); 
create (:AUTHOR {AUTHOR_ID: '77', AUTHOR_NAME: 'WORTBRAMLING'}); 
create (:AUTHOR {AUTHOR_ID: '78', AUTHOR_NAME: 'LOWMASH-IN'}); 
create (:AUTHOR {AUTHOR_ID: '79', AUTHOR_NAME: 'THISCOMPLEX'}); 
create (:AUTHOR {AUTHOR_ID: '80', AUTHOR_NAME: 'HONEYBACKBONE'}); 
create (:AUTHOR {AUTHOR_ID: '81', AUTHOR_NAME: 'OURCONTROLLING'}); 
create (:AUTHOR {AUTHOR_ID: '82', AUTHOR_NAME: 'LETOLD'}); 
create (:AUTHOR {AUTHOR_ID: '83', AUTHOR_NAME: 'TOFROM'}); 
create (:AUTHOR {AUTHOR_ID: '84', AUTHOR_NAME: 'BEAUTIFULOFF'}); 
create (:AUTHOR {AUTHOR_ID: '85', AUTHOR_NAME: 'BRAINCHILD-'}); 
create (:AUTHOR {AUTHOR_ID: '86', AUTHOR_NAME: 'FRUITYBEER.'}); 
create (:AUTHOR {AUTHOR_ID: '87', AUTHOR_NAME: 'WITHSCOTCH'}); 
create (:AUTHOR {AUTHOR_ID: '88', AUTHOR_NAME: 'THEWHAT'}); 
create (:AUTHOR {AUTHOR_ID: '89', AUTHOR_NAME: 'ISTHE'}); 
create (:AUTHOR {AUTHOR_ID: '90', AUTHOR_NAME: 'HOLDINGTRADITION.'}); 
create (:AUTHOR {AUTHOR_ID: '91', AUTHOR_NAME: 'NOFAKE'}); 
create (:AUTHOR {AUTHOR_ID: '92', AUTHOR_NAME: 'BYTHE'}); 
create (:AUTHOR {AUTHOR_ID: '93', AUTHOR_NAME: 'WHATOUR'}); 
create (:AUTHOR {AUTHOR_ID: '94', AUTHOR_NAME: 'ANDWHEN'}); 
create (:AUTHOR {AUTHOR_ID: '95', AUTHOR_NAME: 'NATURESTARTER'}); 
create (:AUTHOR {AUTHOR_ID: '96', AUTHOR_NAME: 'ZEALANDME'}); 
create (:AUTHOR {AUTHOR_ID: '97', AUTHOR_NAME: 'SKILLTHE'}); 
create (:AUTHOR {AUTHOR_ID: '98', AUTHOR_NAME: 'FLAVOURTHE'}); 
create (:AUTHOR {AUTHOR_ID: '99', AUTHOR_NAME: 'UNLEASHTHE'}); 
create (:AUTHOR {AUTHOR_ID: '100', AUTHOR_NAME: 'FORAND'}); 
create (:AUTHOR {AUTHOR_ID: '101', AUTHOR_NAME: 'ONZESTY'}); 
create (:AUTHOR {AUTHOR_ID: '102', AUTHOR_NAME: 'SHOULDNTBLACK'}); 
create (:AUTHOR {AUTHOR_ID: '103', AUTHOR_NAME: 'DELICIOUSLYPEROXIDE'}); 
create (:AUTHOR {AUTHOR_ID: '104', AUTHOR_NAME: 'WEISSEBY'}); 
create (:AUTHOR {AUTHOR_ID: '105', AUTHOR_NAME: 'EXPERIENCE.ALL'}); 
create (:AUTHOR {AUTHOR_ID: '106', AUTHOR_NAME: 'THEEXPERIMENT'}); 
create (:AUTHOR {AUTHOR_ID: '107', AUTHOR_NAME: 'KEY.CAN’T'}); 
create (:AUTHOR {AUTHOR_ID: '108', AUTHOR_NAME: 'WECASCADE'}); 
create (:AUTHOR {AUTHOR_ID: '109', AUTHOR_NAME: 'FERMENTATIONTHEN'}); 
create (:AUTHOR {AUTHOR_ID: '110', AUTHOR_NAME: 'GRAINYEACH'}); 
create (:AUTHOR {AUTHOR_ID: '111', AUTHOR_NAME: 'FLAVOURCLEAN'}); 
create (:AUTHOR {AUTHOR_ID: '112', AUTHOR_NAME: 'ABREWED'}); 
create (:AUTHOR {AUTHOR_ID: '113', AUTHOR_NAME: 'SPICYTHIS'}); 
create (:AUTHOR {AUTHOR_ID: '114', AUTHOR_NAME: 'DRYNESSTHE'}); 
create (:AUTHOR {AUTHOR_ID: '115', AUTHOR_NAME: 'WHERECAN'}); 
create (:AUTHOR {AUTHOR_ID: '116', AUTHOR_NAME: 'WEELECTRIC'}); 
create (:AUTHOR {AUTHOR_ID: '117', AUTHOR_NAME: 'THEWITH'}); 
create (:AUTHOR {AUTHOR_ID: '118', AUTHOR_NAME: 'THEALE.'}); 
create (:AUTHOR {AUTHOR_ID: '119', AUTHOR_NAME: 'CONFORMISTPRETTY'}); 
create (:AUTHOR {AUTHOR_ID: '120', AUTHOR_NAME: 'WITHOUR'}); 
create (:AUTHOR {AUTHOR_ID: '121', AUTHOR_NAME: 'ALL-TIMEOUR'}); 
create (:AUTHOR {AUTHOR_ID: '122', AUTHOR_NAME: 'USEGIVE'}); 
create (:AUTHOR {AUTHOR_ID: '123', AUTHOR_NAME: 'LOSTGET'}); 
create (:AUTHOR {AUTHOR_ID: '124', AUTHOR_NAME: 'BALANCE.GRAINY'}); 
create (:AUTHOR {AUTHOR_ID: '125', AUTHOR_NAME: 'ZESTYPERFECT'}); 
create (:AUTHOR {AUTHOR_ID: '126', AUTHOR_NAME: 'CLEANHEATHER'}); 
create (:AUTHOR {AUTHOR_ID: '127', AUTHOR_NAME: 'FERMENTSTHE'}); 
create (:AUTHOR {AUTHOR_ID: '128', AUTHOR_NAME: 'ANDMASTERPIECE'}); 
create (:AUTHOR {AUTHOR_ID: '129', AUTHOR_NAME: 'WORTMADE'}); 
create (:AUTHOR {AUTHOR_ID: '130', AUTHOR_NAME: 'LITTLETOASTY'}); 
create (:AUTHOR {AUTHOR_ID: '131', AUTHOR_NAME: 'ISBIG'}); 
create (:AUTHOR {AUTHOR_ID: '132', AUTHOR_NAME: 'THEFANTASTIC'}); 
create (:AUTHOR {AUTHOR_ID: '133', AUTHOR_NAME: 'NEWCARAMEL'}); 
create (:AUTHOR {AUTHOR_ID: '134', AUTHOR_NAME: 'BELGIANFLAVOUR'}); 
create (:AUTHOR {AUTHOR_ID: '135', AUTHOR_NAME: 'HOPINVERGORDON'}); 
create (:AUTHOR {AUTHOR_ID: '136', AUTHOR_NAME: 'DONESUBSTITUTE'}); 
create (:AUTHOR {AUTHOR_ID: '137', AUTHOR_NAME: 'FLAVOURSARE'}); 
create (:AUTHOR {AUTHOR_ID: '138', AUTHOR_NAME: 'BEERFLAVOURS'}); 
create (:AUTHOR {AUTHOR_ID: '139', AUTHOR_NAME: 'NOTYEASTS.'}); 
create (:AUTHOR {AUTHOR_ID: '140', AUTHOR_NAME: 'INDIVIDUALBREW'}); 
create (:AUTHOR {AUTHOR_ID: '141', AUTHOR_NAME: 'TRADITION.PROVIDED'}); 
create (:AUTHOR {AUTHOR_ID: '142', AUTHOR_NAME: 'ITMODERN'}); 
create (:AUTHOR {AUTHOR_ID: '143', AUTHOR_NAME: 'THESTYLE'}); 
create (:AUTHOR {AUTHOR_ID: '144', AUTHOR_NAME: 'THETHE'}); 
create (:AUTHOR {AUTHOR_ID: '145', AUTHOR_NAME: 'ATHE'}); 
create (:AUTHOR {AUTHOR_ID: '146', AUTHOR_NAME: 'OFBACKBONE'}); 
create (:AUTHOR {AUTHOR_ID: '147', AUTHOR_NAME: 'AB:12REMINDS'}); 
create (:AUTHOR {AUTHOR_ID: '148', AUTHOR_NAME: 'WEYOUVE'}); 
create (:AUTHOR {AUTHOR_ID: '149', AUTHOR_NAME: 'NOFAKE'}); 
create (:AUTHOR {AUTHOR_ID: '150', AUTHOR_NAME: 'PERFECTAN'}); 
create (:AUTHOR {AUTHOR_ID: '151', AUTHOR_NAME: 'ISSEDUCTIVE'}); 
create (:AUTHOR {AUTHOR_ID: '152', AUTHOR_NAME: 'THESTOP'}); 
create (:AUTHOR {AUTHOR_ID: '153', AUTHOR_NAME: 'HAVEAMARILLO'}); 
create (:AUTHOR {AUTHOR_ID: '154', AUTHOR_NAME: 'WITHMOUSTACHE-WORTHY'}); 
create (:AUTHOR {AUTHOR_ID: '155', AUTHOR_NAME: 'WORLDYOUR'}); 
create (:AUTHOR {AUTHOR_ID: '156', AUTHOR_NAME: 'YOUSOME'}); 
create (:AUTHOR {AUTHOR_ID: '157', AUTHOR_NAME: 'STAGESPUNCHY'}); 
create (:AUTHOR {AUTHOR_ID: '158', AUTHOR_NAME: 'MALTBARRELS'}); 
create (:AUTHOR {AUTHOR_ID: '159', AUTHOR_NAME: 'DARKJAPANESE'}); 
create (:AUTHOR {AUTHOR_ID: '160', AUTHOR_NAME: 'SEASONALEPIC'}); 
create (:AUTHOR {AUTHOR_ID: '161', AUTHOR_NAME: 'ROASTYSOUR'}); 
create (:AUTHOR {AUTHOR_ID: '162', AUTHOR_NAME: 'NOTFROM'}); 
create (:AUTHOR {AUTHOR_ID: '163', AUTHOR_NAME: 'WHISKYLAGER'}); 
create (:AUTHOR {AUTHOR_ID: '164', AUTHOR_NAME: 'THISSAISON.'}); 
create (:AUTHOR {AUTHOR_ID: '165', AUTHOR_NAME: 'THATTHE'}); 
create (:AUTHOR {AUTHOR_ID: '166', AUTHOR_NAME: 'HINTDARK'}); 
create (:AUTHOR {AUTHOR_ID: '167', AUTHOR_NAME: 'PERFECTA'}); 
create (:AUTHOR {AUTHOR_ID: '168', AUTHOR_NAME: 'JUSTSO'}); 
create (:AUTHOR {AUTHOR_ID: '169', AUTHOR_NAME: 'THETHE'}); 
create (:AUTHOR {AUTHOR_ID: '170', AUTHOR_NAME: 'SLEEPYHONEY'}); 
create (:AUTHOR {AUTHOR_ID: '171', AUTHOR_NAME: 'FERMENTTHIS'}); 
create (:AUTHOR {AUTHOR_ID: '172', AUTHOR_NAME: 'THEBLACK'}); 
create (:AUTHOR {AUTHOR_ID: '173', AUTHOR_NAME: 'YOUHOP'}); 
create (:AUTHOR {AUTHOR_ID: '174', AUTHOR_NAME: 'REVOLUTION.BEER'}); 
create (:AUTHOR {AUTHOR_ID: '175', AUTHOR_NAME: 'THECRISP'}); 
create (:AUTHOR {AUTHOR_ID: '176', AUTHOR_NAME: 'IPASEASONAL'}); 
create (:AUTHOR {AUTHOR_ID: '177', AUTHOR_NAME: 'THATSMALL'}); 
create (:AUTHOR {AUTHOR_ID: '178', AUTHOR_NAME: 'AAND'}); 
create (:AUTHOR {AUTHOR_ID: '179', AUTHOR_NAME: 'ANDBRAMBLE'}); 
create (:AUTHOR {AUTHOR_ID: '180', AUTHOR_NAME: 'WITHBETWEEN'}); 
create (:AUTHOR {AUTHOR_ID: '181', AUTHOR_NAME: 'GETFROM'}); 
create (:AUTHOR {AUTHOR_ID: '182', AUTHOR_NAME: 'BECAN'}); 
create (:AUTHOR {AUTHOR_ID: '183', AUTHOR_NAME: 'LACTOBACILLUS.AS'}); 
create (:AUTHOR {AUTHOR_ID: '184', AUTHOR_NAME: 'OURA'}); 
create (:AUTHOR {AUTHOR_ID: '185', AUTHOR_NAME: 'THISSEASONAL'}); 
create (:AUTHOR {AUTHOR_ID: '186', AUTHOR_NAME: 'LOTSLIGHT'}); 
create (:AUTHOR {AUTHOR_ID: '187', AUTHOR_NAME: 'MINUTESIS'}); 
create (:AUTHOR {AUTHOR_ID: '188', AUTHOR_NAME: 'REVOLUTION.MASH'}); 
create (:AUTHOR {AUTHOR_ID: '189', AUTHOR_NAME: 'INBEER'}); 
create (:AUTHOR {AUTHOR_ID: '190', AUTHOR_NAME: 'INSPICY'}); 
create (:AUTHOR {AUTHOR_ID: '191', AUTHOR_NAME: 'ONETWIST.'}); 
create (:AUTHOR {AUTHOR_ID: '192', AUTHOR_NAME: 'RIOTBACKBONE'}); 
create (:AUTHOR {AUTHOR_ID: '193', AUTHOR_NAME: 'THATCASCADE'}); 
create (:AUTHOR {AUTHOR_ID: '194', AUTHOR_NAME: 'WOEFULOLD'}); 
create (:AUTHOR {AUTHOR_ID: '195', AUTHOR_NAME: 'ALEWARMING'}); 
create (:AUTHOR {AUTHOR_ID: '196', AUTHOR_NAME: 'CONFORMISTBUTTERSCOTCH.'}); 
create (:AUTHOR {AUTHOR_ID: '197', AUTHOR_NAME: 'FROMCOLLABORATION'}); 
create (:AUTHOR {AUTHOR_ID: '198', AUTHOR_NAME: 'STRINGSCITRUS'}); 
create (:AUTHOR {AUTHOR_ID: '199', AUTHOR_NAME: 'ANDMUCH'}); 
create (:AUTHOR {AUTHOR_ID: '200', AUTHOR_NAME: 'MOSTTHE'}); 
create (:AUTHOR {AUTHOR_ID: '201', AUTHOR_NAME: 'INPOSSIBLE'}); 
create (:AUTHOR {AUTHOR_ID: '202', AUTHOR_NAME: 'LAGERGINGER'}); 
create (:AUTHOR {AUTHOR_ID: '203', AUTHOR_NAME: 'INDIATO'}); 
create (:AUTHOR {AUTHOR_ID: '204', AUTHOR_NAME: 'SIDEWAYS.WITH'}); 
create (:AUTHOR {AUTHOR_ID: '205', AUTHOR_NAME: 'MIXINGLURE'}); 
create (:AUTHOR {AUTHOR_ID: '206', AUTHOR_NAME: 'CREATIONTHE'}); 
create (:AUTHOR {AUTHOR_ID: '207', AUTHOR_NAME: 'LAGERGIVE'}); 
create (:AUTHOR {AUTHOR_ID: '208', AUTHOR_NAME: 'BLACK.OUT'}); 
create (:AUTHOR {AUTHOR_ID: '209', AUTHOR_NAME: 'YEASTSAISON.'}); 
create (:AUTHOR {AUTHOR_ID: '210', AUTHOR_NAME: 'AAGAIN.'}); 
create (:AUTHOR {AUTHOR_ID: '211', AUTHOR_NAME: 'FAVOURITESINTENSIFIES'}); 
create (:AUTHOR {AUTHOR_ID: '212', AUTHOR_NAME: 'ANOLD'}); 
create (:AUTHOR {AUTHOR_ID: '213', AUTHOR_NAME: 'PASTEURIZATION&'}); 
create (:AUTHOR {AUTHOR_ID: '214', AUTHOR_NAME: 'ASSUREDAN'}); 
create (:AUTHOR {AUTHOR_ID: '215', AUTHOR_NAME: 'STARTERA'}); 
create (:AUTHOR {AUTHOR_ID: '216', AUTHOR_NAME: 'JAPANESEDO'}); 
create (:AUTHOR {AUTHOR_ID: '217', AUTHOR_NAME: 'EVERYTHINGALE.'}); 
create (:AUTHOR {AUTHOR_ID: '218', AUTHOR_NAME: 'SUREMANY'}); 
create (:AUTHOR {AUTHOR_ID: '219', AUTHOR_NAME: 'MOVEMBERBLACK'}); 
create (:AUTHOR {AUTHOR_ID: '220', AUTHOR_NAME: '21STALE.'}); 
create (:AUTHOR {AUTHOR_ID: '221', AUTHOR_NAME: 'INTWICE.'}); 
create (:AUTHOR {AUTHOR_ID: '222', AUTHOR_NAME: 'CASK-AGEDROCK'}); 
create (:AUTHOR {AUTHOR_ID: '223', AUTHOR_NAME: 'WHILETHE'}); 
create (:AUTHOR {AUTHOR_ID: '224', AUTHOR_NAME: 'UNLEASHYOU'}); 
create (:AUTHOR {AUTHOR_ID: '225', AUTHOR_NAME: 'FROMIPA'}); 
create (:AUTHOR {AUTHOR_ID: '226', AUTHOR_NAME: 'CRUSHEDHONEY'}); 
create (:AUTHOR {AUTHOR_ID: '227', AUTHOR_NAME: 'INOF'}); 
create (:AUTHOR {AUTHOR_ID: '228', AUTHOR_NAME: 'THEYNEUROTIC'}); 
create (:AUTHOR {AUTHOR_ID: '229', AUTHOR_NAME: 'PALETEMPERATURE'}); 
create (:AUTHOR {AUTHOR_ID: '230', AUTHOR_NAME: 'TOIN'}); 
create (:AUTHOR {AUTHOR_ID: '231', AUTHOR_NAME: 'THEJUST'}); 
create (:AUTHOR {AUTHOR_ID: '232', AUTHOR_NAME: 'WITHSWITCHING'}); 
create (:AUTHOR {AUTHOR_ID: '233', AUTHOR_NAME: 'CASCADESTART'}); 
create (:AUTHOR {AUTHOR_ID: '234', AUTHOR_NAME: 'YOUMAKE'}); 
create (:AUTHOR {AUTHOR_ID: '235', AUTHOR_NAME: 'THETHIS'}); 
create (:AUTHOR {AUTHOR_ID: '236', AUTHOR_NAME: 'FALLOUTTHE'}); 
create (:AUTHOR {AUTHOR_ID: '237', AUTHOR_NAME: 'THELIGHT'}); 
create (:AUTHOR {AUTHOR_ID: '238', AUTHOR_NAME: 'DRYSHOULDNT'}); 
create (:AUTHOR {AUTHOR_ID: '239', AUTHOR_NAME: 'THETHE'}); 
create (:AUTHOR {AUTHOR_ID: '240', AUTHOR_NAME: 'CENTURYFALLOUT'}); 
create (:AUTHOR {AUTHOR_ID: '241', AUTHOR_NAME: 'LAGERIF'}); 
create (:AUTHOR {AUTHOR_ID: '242', AUTHOR_NAME: 'JAPANESEFACT'}); 
create (:AUTHOR {AUTHOR_ID: '243', AUTHOR_NAME: 'FROMINTO'}); 
create (:AUTHOR {AUTHOR_ID: '244', AUTHOR_NAME: 'AGOOD'}); 
create (:AUTHOR {AUTHOR_ID: '245', AUTHOR_NAME: 'THEALE.'}); 
create (:AUTHOR {AUTHOR_ID: '246', AUTHOR_NAME: 'OFALL'}); 
create (:AUTHOR {AUTHOR_ID: '247', AUTHOR_NAME: 'REALLY–'}); 
create (:AUTHOR {AUTHOR_ID: '248', AUTHOR_NAME: 'BRANDSDONE'}); 
create (:AUTHOR {AUTHOR_ID: '249', AUTHOR_NAME: 'UNLEASHOUT'}); 
create (:AUTHOR {AUTHOR_ID: '250', AUTHOR_NAME: 'THECZECH'}); 
create (:AUTHOR {AUTHOR_ID: '251', AUTHOR_NAME: 'BEEROF'}); 
create (:AUTHOR {AUTHOR_ID: '252', AUTHOR_NAME: 'HOPPYWAS'}); 
create (:AUTHOR {AUTHOR_ID: '253', AUTHOR_NAME: 'WITHCUSTOMARY'}); 
create (:AUTHOR {AUTHOR_ID: '254', AUTHOR_NAME: 'MALTED-'}); 
create (:AUTHOR {AUTHOR_ID: '255', AUTHOR_NAME: 'BITTER–'}); 
create (:AUTHOR {AUTHOR_ID: '256', AUTHOR_NAME: 'SUCCESSFULLY.UGLY'}); 
create (:AUTHOR {AUTHOR_ID: '257', AUTHOR_NAME: 'SLEEPYAND'}); 
create (:AUTHOR {AUTHOR_ID: '258', AUTHOR_NAME: 'BETWEENIS'}); 
create (:AUTHOR {AUTHOR_ID: '259', AUTHOR_NAME: 'WASHEDTHE'}); 
create (:AUTHOR {AUTHOR_ID: '260', AUTHOR_NAME: '(NOTAND'}); 
create (:AUTHOR {AUTHOR_ID: '261', AUTHOR_NAME: 'IPAAND'}); 
create (:AUTHOR {AUTHOR_ID: '262', AUTHOR_NAME: 'FACTAND'}); 
create (:AUTHOR {AUTHOR_ID: '263', AUTHOR_NAME: 'FAKETRASHY'}); 
create (:AUTHOR {AUTHOR_ID: '264', AUTHOR_NAME: 'SMALLLURE'}); 
create (:AUTHOR {AUTHOR_ID: '265', AUTHOR_NAME: 'IFINTENSIFIES'}); 
create (:AUTHOR {AUTHOR_ID: '266', AUTHOR_NAME: 'WORRYMOMENT.'}); 
create (:AUTHOR {AUTHOR_ID: '267', AUTHOR_NAME: 'WITHWITH'}); 
create (:AUTHOR {AUTHOR_ID: '268', AUTHOR_NAME: 'GETSFANTASTIC'}); 
create (:AUTHOR {AUTHOR_ID: '269', AUTHOR_NAME: 'AHELLO'}); 
create (:AUTHOR {AUTHOR_ID: '270', AUTHOR_NAME: 'YEAST.AND'}); 
create (:AUTHOR {AUTHOR_ID: '271', AUTHOR_NAME: '(NOTMASH'}); 
create (:AUTHOR {AUTHOR_ID: '272', AUTHOR_NAME: 'PLUMS.AGAIN.'}); 
create (:AUTHOR {AUTHOR_ID: '273', AUTHOR_NAME: 'YOUSHOWCASE'}); 
create (:AUTHOR {AUTHOR_ID: '274', AUTHOR_NAME: 'OUROF'}); 
create (:AUTHOR {AUTHOR_ID: '275', AUTHOR_NAME: 'TWISTINGBRITISH'}); 
create (:AUTHOR {AUTHOR_ID: '276', AUTHOR_NAME: 'THEHOMAGE.'}); 
create (:AUTHOR {AUTHOR_ID: '277', AUTHOR_NAME: 'GRANDMOTHERAN'}); 
create (:AUTHOR {AUTHOR_ID: '278', AUTHOR_NAME: 'FAKESCOTCH'}); 
create (:AUTHOR {AUTHOR_ID: '279', AUTHOR_NAME: 'BERLINERTHE'}); 
create (:AUTHOR {AUTHOR_ID: '280', AUTHOR_NAME: 'AMOUNTPINE'}); 
create (:AUTHOR {AUTHOR_ID: '281', AUTHOR_NAME: 'UNIQUEOF'}); 
create (:AUTHOR {AUTHOR_ID: '282', AUTHOR_NAME: 'BREWEDBATCH'}); 
create (:AUTHOR {AUTHOR_ID: '283', AUTHOR_NAME: 'IMPERIALWARMING'}); 
create (:AUTHOR {AUTHOR_ID: '284', AUTHOR_NAME: 'AMERICANADDED'}); 
